Episode,Success,Steps,Reward,PathDistance
0,0,127,-0.02539997,33.90828
0,0,133,-0.02659997,32.69157
0,0,139,-0.02779997,33.94287
1,0,0,0,0
0,0,144,-0.02879997,32.89251
0,0,151,-0.03019996,33.08525
0,0,156,-0.03119996,35.27345
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,172,-0.03439996,35.56439
0,0,216,-0.1480003,39.3423
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,113,-0.02259998,30.64305
1,0,138,-0.02759997,31.68514
1,0,119,-0.02379997,32.51399
0,0,304,0.3283993,50.60468
1,0,0,0,0
1,0,192,-0.03839995,38.60966
1,0,210,-1.042007,39.26827
2,0,0,0,0
0,0,366,0.9268016,52.17541
0,0,387,0.4225992,60.70842
1,0,176,-4.035164,34.74045
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,237,-4.047351,38.66964
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,394,0.4211991,58.05736
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
2,0,139,-0.02779997,32.99944
0,0,413,0.9174052,62.28583
1,0,0,0,0
1,0,0,0,0
0,0,418,0.9164032,58.83356
0,0,463,0.4073993,66.03828
1,0,0,0,0
1,0,0,0,0
1,0,349,0.4301994,54.59122
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,222,-0.04439994,42.21645
0,0,516,1.396803,68.43134
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
2,0,226,-0.04519994,37.58768
2,0,129,-4.025774,32.58135
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
1,0,136,-0.02719997,33.13419
1,0,105,-0.02099998,31.75137
2,0,194,-0.03879995,38.36118
1,0,178,-0.03559995,37.32402
2,0,0,0,0
1,0,194,-2.038806,37.42519
2,0,0,0,0
2,0,0,0,0
2,0,262,-0.5524024,41.94796
3,0,0,0,0
2,0,231,-4.046153,40.56527
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,247,-0.04939993,40.65677
2,0,126,-0.02519997,31.16899
1,0,261,-2.552209,45.85772
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
3,0,162,-0.03239996,36.5133
1,0,151,-3.030205,35.28762
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,163,-1.032605,34.06746
2,0,233,-3.046608,40.50265
3,0,205,-4.040958,43.74058
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
2,0,208,-0.04159994,40.39756
3,0,228,-0.04559994,35.92905
1,0,457,-0.3393989,62.35025
4,0,139,-0.02779997,34.44627
3,0,171,-4.138964,36.15898
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,197,-1.039407,38.94934
2,0,166,-3.033206,33.49141
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,290,0.4419995,52.2271
4,0,0,0,0
3,0,200,-0.03999995,36.27524
3,0,128,-0.02559997,32.94273
2,0,267,-1.553409,45.0844
3,0,0,0,0
3,0,0,0,0
4,0,158,-4.031568,33.55315
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
2,0,240,-3.048008,41.17759
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,231,-0.04619994,43.17134
4,0,116,-1.023204,31.29497
2,0,184,0.4631998,38.9577
3,0,0,0,0
4,0,295,-0.05899991,48.43214
3,0,140,-5.027971,35.09421
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,126,-0.02519997,31.37831
4,0,182,-4.036363,39.56778
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,221,-0.04419994,38.72741
6,0,0,0,0
1,0,568,-1.613619,70.64096
2,0,0,0,0
2,0,0,0,0
4,0,223,0.4553996,42.47246
5,0,0,0,0
4,0,190,-0.03799995,36.78823
5,0,137,-0.02739997,31.79434
4,0,148,-0.02959996,33.77406
5,0,146,-0.02919997,34.06617
5,0,204,-4.040758,38.44401
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
4,0,348,0.4303995,52.46724
3,0,150,-1.030005,31.03465
4,0,145,-3.029005,33.63548
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
3,0,212,-3.042407,38.76147
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
5,0,166,-4.033166,33.80315
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,124,-1.024804,31.77625
5,0,192,0.4615999,40.27726
6,0,169,-1.033806,38.29779
2,0,158,-2.031605,35.24389
3,0,0,0,0
3,0,0,0,0
5,0,148,-0.02959996,34.47342
3,1,372,2.888388,45.50621
6,0,159,-0.03179996,35.76259
4,0,148,-5.02957,33.32065
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
6,0,145,-4.02897,33.50111
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
5,0,221,0.4557998,42.99918
6,0,0,0,0
6,0,228,0.4543998,43.43386
7,0,148,-0.02959996,33.82238
5,0,222,-2.544407,39.23328
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,174,-0.03479996,36.39416
3,0,168,-2.033606,35.36398
4,0,0,0,0
4,0,0,0,0
6,0,272,-4.054344,47.41252
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
5,0,320,0.936001,55.49301
6,0,226,-0.04519994,40.74011
7,0,0,0,0
5,0,150,-5.029969,35.6611
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
7,0,171,-0.03419996,35.66774
4,0,189,-0.03779995,35.97737
5,0,0,0,0
5,0,0,0,0
7,0,124,-0.02479997,31.51558
6,0,132,-3.026404,32.06841
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,134,-0.02679997,33.60994
3,0,783,1.343396,102.6032
4,0,419,0.2963988,58.9691
5,0,0,0,0
6,0,168,-0.03359996,35.29741
6,0,132,-3.026404,32.81888
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,280,-0.5560029,41.66441
7,0,0,0,0
7,0,137,-3.027405,35.86103
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,163,-2.032605,33.0533
6,0,0,0,0
6,0,0,0,0
7,0,316,-4.063135,48.4978
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,191,-0.03819995,38.51979
8,0,304,-0.06079991,47.28521
9,0,0,0,0
8,0,215,0.4569998,40.49484
7,0,287,-1.05741,46.65578
8,0,0,0,0
4,0,329,-1.565811,50.31757
5,0,0,0,0
5,0,0,0,0
4,0,199,-0.03979995,37.44817
5,0,0,0,0
8,0,263,0.9474012,48.7038
7,0,214,-3.042807,37.76947
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,258,-0.5516015,45.05647
9,0,163,-0.03259996,33.67117
7,0,204,-0.5408038,37.44513
8,0,0,0,0
8,0,0,0,0
9,0,148,-0.02959996,33.56264
5,0,145,-1.029005,33.54292
6,0,0,0,0
6,0,0,0,0
6,0,264,-2.052809,42.11676
7,0,0,0,0
7,0,0,0,0
9,0,143,-0.02859997,32.91033
6,0,644,1.3712,83.61415
9,0,261,-1.052209,42.6106
10,0,0,0,0
8,0,132,-5.026373,32.76065
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,231,-0.04620299,44.86766
9,0,0,0,0
7,0,552,-3.610371,71.91058
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,239,-1.547808,50.96455
6,0,0,0,0
6,0,0,0,0
10,0,198,-0.03959995,37.47396
6,0,167,-2.033406,36.02798
7,0,122,-0.02439997,31.77025
6,0,235,0.3427995,42.30781
7,0,0,0,0
8,1,438,0.8686413,43.55764
9,0,160,-3.032005,34.44582
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,211,-2.042207,41.01706
8,0,0,0,0
8,0,0,0,0
8,0,489,-4.0977,69.64553
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,188,-4.037561,37.84038
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
10,0,304,0.4391996,48.07229
8,0,328,-1.565611,54.33305
9,0,0,0,0
8,0,181,-0.03619995,40.03865
9,0,298,-0.5596007,46.37547
10,0,0,0,0
9,0,159,-0.03179996,37.02731
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
11,0,236,0.4527998,42.38158
12,0,0,0,0
10,0,177,-3.035406,35.62719
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,133,-0.02659997,33.12572
10,0,369,-0.5738022,55.87741
11,0,0,0,0
7,0,724,1.750397,93.55711
9,0,156,-1.031205,36.55433
7,0,274,-0.5548021,46.01116
8,0,0,0,0
9,0,225,-5.044954,41.21165
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
9,0,250,-4.049949,43.30769
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,472,1.305602,71.65263
12,0,151,-1.030205,34.13665
10,0,186,-1.037206,39.46175
11,0,0,0,0
11,0,173,-3.034606,37.67101
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,215,-3.54298,44.70497
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,172,-1.034406,36.35912
8,0,208,0.4583998,40.15728
11,0,127,-0.02539997,31.40048
10,0,209,0.4581997,41.79448
11,0,0,0,0
11,0,0,0,0
10,0,187,-5.037362,37.71188
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
10,0,160,-4.031967,34.48695
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
13,0,172,-0.03439996,38.63828
14,0,0,0,0
11,0,171,-1.034206,34.8061
12,0,0,0,0
9,0,380,0.9240013,56.09861
8,0,504,-1.600817,68.50655
9,0,0,0,0
9,0,0,0,0
6,0,658,-2.131622,80.8513
7,0,0,0,0
7,0,0,0,0
9,0,133,-0.02659997,33.34299
12,0,348,0.4303995,53.25242
11,0,346,-0.5692055,48.89987
12,0,0,0,0
12,0,204,-5.040758,40.28283
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,204,-3.540777,41.85235
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
11,0,134,-4.026772,33.23299
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
9,0,194,-0.03879995,37.73289
11,0,169,-5.033765,37.94455
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
14,0,137,-1.027405,32.07269
10,0,138,-0.02759997,32.23222
12,0,180,-1.036006,36.20676
13,0,0,0,0
9,0,175,-2.035006,35.48407
10,0,0,0,0
10,0,0,0,0
13,0,172,-0.03439996,36.05659
13,0,152,-5.030369,34.10652
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
11,0,316,-1.56321,49.15634
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
15,0,167,-0.03339996,38.45906
16,0,0,0,0
12,0,376,0.9248044,62.22948
12,0,270,-3.553963,47.69115
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,274,0.4451998,45.27098
13,0,259,-0.5518012,46.07276
14,0,0,0,0
10,0,411,0.9178037,53.85969
11,0,0,0,0
7,1,426,2.872186,52.37247
13,0,117,-4.023376,32.47195
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
16,0,271,-0.5542012,47.88568
17,0,0,0,0
12,1,503,0.8491219,49.93521
10,0,376,-1.075212,57.30158
11,0,0,0,0
11,0,0,0,0
14,0,414,0.9172058,63.53845
12,0,546,-1.609218,70.22318
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
10,0,598,1.380396,81.50237
13,0,440,0.9120021,60.38768
14,0,278,-3.555561,46.86989
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
8,0,307,0.938601,53.62984
9,0,0,0,0
9,0,0,0,0
12,0,347,0.4305993,53.29219
7,0,1460,3.000171,163.1031
8,0,0,0,0
11,0,221,0.4557997,41.47924
12,0,685,-1.637023,81.9962
13,0,0,0,0
11,0,514,-0.6027972,64.51907
11,0,401,-1.580213,61.13186
12,0,0,0,0
12,0,0,0,0
13,0,217,0.4565998,40.79905
14,0,813,-1.662627,94.06919
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
12,0,988,0.8023997,116.3498
13,0,0,0,0
14,0,597,0.3805963,79.61547
15,0,0,0,0
13,0,397,-4.079319,58.33215
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
17,0,518,-0.1036011,68.92163
8,0,167,-1.033406,34.50121
9,0,0,0,0
12,0,191,-0.03819995,34.48925
9,0,368,-1.073612,55.40446
10,0,0,0,0
10,0,0,0,0
13,0,581,0.8838071,73.19522
14,0,0,0,0
