Episode,Success,Steps,Reward,PathDistance
0,0,118,-0.02359997,31.63165
0,0,122,-0.02439997,32.66763
0,0,127,-0.02539997,32.57862
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,153,-0.03059996,34.40122
0,0,158,-0.03159996,33.99171
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,166,-0.03319996,37.81644
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,171,-0.03419996,36.64663
0,0,175,-0.03499996,39.08288
0,0,195,-0.1564001,38.06116
1,0,114,-0.02279998,31.65657
0,0,239,-0.04779993,43.13301
1,0,0,0,0
1,0,0,0,0
0,0,280,0.4439996,47.54747
1,0,0,0,0
0,0,280,0.4439998,50.30671
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,131,-0.02619997,34.75031
0,0,295,0.4409994,46.6888
1,0,130,-0.02599997,32.24791
1,0,194,-4.03876,39.82269
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,170,-4.033965,36.18275
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,343,0.4313995,55.72012
1,0,0,0,0
0,0,348,0.9304041,58.7703
1,0,0,0,0
1,0,0,0,0
1,0,166,-0.03319996,34.67637
2,0,0,0,0
1,0,142,-2.028405,35.49043
2,0,0,0,0
2,0,0,0,0
0,0,402,0.4195994,57.88488
1,0,0,0,0
1,0,144,-3.028805,34.55815
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,269,-3.053809,46.12675
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,151,-0.03019996,31.97781
2,0,139,-0.02779997,32.98421
2,0,208,-0.04159994,39.76339
1,0,154,-0.03079996,34.75833
2,0,129,-4.025774,32.13442
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
1,0,115,-1.023004,32.1241
1,0,153,-2.030605,35.26917
2,0,0,0,0
2,0,0,0,0
2,0,140,-1.028005,32.25454
2,0,132,-2.026404,33.90486
3,0,0,0,0
3,0,0,0,0
2,0,203,-4.040558,40.9996
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,119,-0.02379997,31.2312
2,0,146,-3.029205,34.75162
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
1,0,330,-0.5659996,53.08535
3,0,174,-0.03479996,34.44518
1,0,220,-1.044007,39.65364
2,0,179,-0.03579995,34.39882
3,0,201,0.4597997,42.19292
2,0,153,-2.030605,33.0946
3,0,0,0,0
3,0,0,0,0
1,0,577,1.384599,78.73415
3,0,183,-2.036606,38.0975
4,0,0,0,0
4,0,0,0,0
3,0,209,-0.2664003,38.70767
4,0,0,0,0
1,0,544,0.8912033,72.98965
2,0,0,0,0
3,0,188,-4.037561,37.82282
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,303,-3.560556,46.98524
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,187,-5.037362,36.15094
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
2,0,313,0.4373995,50.13816
4,0,132,-0.02639997,32.4169
2,0,176,-0.03519996,34.40319
3,0,0,0,0
3,0,0,0,0
3,0,145,-2.029005,33.71391
4,0,0,0,0
4,0,0,0,0
2,0,384,-2.076813,56.18897
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,205,-0.04099995,35.45856
2,0,114,-1.022804,30.94295
4,0,142,-2.028405,35.20082
5,0,0,0,0
5,0,0,0,0
3,0,207,-0.04139994,43.2545
4,0,0,0,0
2,0,182,-0.03639995,38.35115
4,0,141,-4.028171,32.56529
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,183,-4.036562,36.01007
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,204,-1.163006,39.48408
5,0,0,0,0
4,0,124,-2.024804,31.36005
5,0,0,0,0
5,0,0,0,0
3,0,161,-0.03219996,35.16418
4,0,312,0.4375998,47.38881
5,0,0,0,0
4,0,381,0.9238021,60.1484
4,0,191,-3.038206,37.76282
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
3,0,132,-4.026373,34.10718
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,126,-0.02519997,31.45467
3,0,181,-2.036206,36.97227
4,0,0,0,0
4,0,0,0,0
4,0,145,-1.029005,34.01205
5,0,214,0.4571998,40.1776
5,0,163,-2.032605,33.66608
6,0,0,0,0
6,0,0,0,0
3,0,177,-0.03539995,36.19627
5,0,142,-4.028371,32.29837
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
4,0,125,-0.02499997,32.51165
5,0,129,-1.025804,33.69226
3,0,182,-0.03639995,38.48902
5,0,159,-4.031767,34.9409
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,129,-5.025774,31.82954
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
4,0,126,-2.025204,31.9886
5,0,165,-0.03299996,36.63378
5,0,189,-1.037806,34.22617
6,0,0,0,0
4,0,168,-5.033566,38.33264
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,162,-0.03239996,37.20744
6,0,121,-4.024175,32.82565
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
4,0,214,-0.04279994,42.7848
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,181,-0.03619995,38.16094
5,0,313,-2.06261,51.10738
6,0,0,0,0
6,0,0,0,0
6,0,161,-5.032167,32.16929
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,239,-2.047808,43.62096
7,0,0,0,0
7,0,0,0,0
4,0,200,-0.03999995,39.94603
6,0,194,-1.150806,37.59727
7,0,0,0,0
7,0,150,-4.029969,33.55307
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,142,-3.028405,32.07927
6,0,0,0,0
6,0,0,0,0
6,0,250,-3.54997,45.22716
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,258,0.4483999,44.69175
7,0,0,0,0
5,0,222,-5.044354,40.43478
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,162,-0.03239996,33.0681
5,0,258,0.4483997,43.97258
6,0,0,0,0
5,0,308,0.9384026,49.7468
6,0,257,-0.05139993,42.16207
7,0,178,-3.035606,38.19862
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,114,-4.022777,31.95979
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,179,-0.03579995,37.33896
7,0,201,-2.040207,38.58101
8,0,0,0,0
8,0,0,0,0
6,0,139,-2.027805,32.93016
6,0,392,0.9216045,59.76888
6,0,146,-0.02919997,32.40389
6,0,165,-0.03299996,35.92461
7,0,233,-1.152008,42.82809
8,0,0,0,0
8,0,126,-5.025174,32.67002
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,118,-4.023576,31.16835
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
7,0,139,-0.02779997,33.31501
6,0,209,-3.041807,40.41337
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,213,-0.5426033,40.9124
7,0,0,0,0
6,0,141,-0.02819997,32.04288
6,0,602,2.379596,74.866
6,0,378,-1.575613,58.68063
7,0,0,0,0
7,0,0,0,0
7,0,180,-0.03599995,38.37792
7,0,111,-5.022177,31.46022
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,136,-0.02719997,31.19963
7,0,196,-0.03919995,37.80405
8,0,392,-3.578362,56.84605
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
7,0,211,0.4577998,43.87288
9,0,162,-4.032367,33.3558
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
9,0,164,-5.032766,35.49273
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,414,-0.5828024,59.90173
8,0,0,0,0
8,0,112,-0.02239998,31.88758
7,0,237,-0.04739993,40.76007
7,0,191,-0.03819995,37.02815
8,0,129,-5.025774,32.70825
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,271,-1.054209,45.04417
9,0,0,0,0
7,0,241,-0.5482029,42.02842
7,0,195,-2.039006,39.62915
8,0,0,0,0
8,0,0,0,0
10,0,143,-5.028571,31.4559
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
10,0,152,-4.030369,34.65551
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,136,-1.027205,33.02166
8,0,182,-0.03639995,35.5964
9,0,206,-0.04119994,37.34762
7,0,312,0.4375995,49.04706
8,0,150,-0.02999996,36.76001
8,0,224,-0.04479994,38.99749
9,0,124,-1.024804,31.66101
9,0,232,-3.546366,44.8145
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
8,0,496,-1.099216,69.5891
9,0,0,0,0
9,0,0,0,0
8,0,135,-2.027004,33.8353
9,0,0,0,0
9,0,0,0,0
9,0,158,-3.031605,36.46439
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
11,0,117,-3.023404,31.95203
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
9,0,237,-0.04739993,43.72416
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
9,0,128,-0.02559997,31.98072
8,0,152,-0.03039996,34.28003
10,0,134,-0.02679997,33.55372
10,0,173,-0.03459996,35.90626
9,0,166,-0.03319996,36.92066
8,0,276,0.4447995,48.37158
9,0,0,0,0
12,0,115,-3.023004,30.62092
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
10,0,156,-4.031168,35.74106
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
9,0,156,-2.031205,35.29863
10,0,0,0,0
10,0,0,0,0
10,0,148,-5.02957,34.97069
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
9,0,204,-0.04079995,38.68341
11,0,264,-3.552778,46.72898
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,154,-3.030805,35.31867
11,0,0,0,0
11,0,0,0,0
9,0,203,-2.040607,40.16354
10,0,0,0,0
10,0,0,0,0
11,0,117,-0.02339998,31.89053
9,0,296,0.4407995,52.45445
9,0,145,-0.02899997,35.23369
9,0,116,-1.023204,33.5478
10,0,0,0,0
11,0,153,-4.030569,35.81976
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,122,-0.02439997,31.9526
10,0,154,-2.030805,34.39215
11,0,0,0,0
11,0,0,0,0
11,0,192,-0.2498003,38.50163
12,0,0,0,0
11,0,161,-5.032167,34.15439
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,147,-4.02937,33.0933
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,145,-2.029005,34.73657
12,0,0,0,0
12,0,0,0,0
8,0,512,0.8976041,68.35903
10,0,157,-2.031405,37.13974
11,0,0,0,0
11,0,0,0,0
13,0,229,-3.045808,40.9711
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
10,0,325,0.4349998,49.27113
11,0,0,0,0
12,0,142,-0.02839997,33.38279
10,0,146,-0.02919997,33.41455
10,0,146,-1.029205,34.24648
11,0,0,0,0
11,0,0,0,0
10,0,177,-0.03539995,36.72187
13,0,115,-4.022976,31.65934
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
12,0,144,-1.028805,32.75896
11,0,167,-0.03339996,36.52288
12,0,171,-4.034165,34.67144
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
12,0,180,-5.035963,35.84885
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
12,0,162,-2.032405,36.36715
13,0,0,0,0
13,0,0,0,0
11,0,135,-2.027004,32.32181
12,0,0,0,0
12,0,0,0,0
10,0,393,0.9214028,61.94282
11,0,148,-0.02959996,34.24821
11,0,261,-1.552209,48.61981
12,0,0,0,0
12,0,0,0,0
13,0,192,-0.03839995,36.71301
13,0,133,-4.026573,31.666
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
12,0,137,-0.02739997,34.21594
12,0,114,-2.022804,32.75126
13,0,0,0,0
13,0,0,0,0
11,0,242,-1.048408,43.1968
12,0,0,0,0
11,0,222,-1.544407,44.94085
12,0,0,0,0
14,0,191,-4.038161,36.12717
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
9,0,292,0.4415995,45.79254
13,0,156,-3.031205,37.25407
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
12,0,124,-0.02479997,32.83628
11,0,193,-0.03859995,40.12789
14,0,153,-0.03059996,36.58952
14,0,373,-4.574523,58.02309
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
13,0,152,-0.03039996,35.25356
13,0,273,-1.554609,47.40417
15,0,137,-4.027372,31.57031
14,0,0,0,0
14,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
