Episode,Success,Steps,Reward,PathDistance
0,0,119,-0.02379997,32.09162
1,0,0,0,0
0,0,119,-0.02379997,31.59498
0,0,127,-0.02539997,33.00443
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,146,-0.02919997,34.53349
0,0,161,-0.03219996,34.70459
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,163,-0.03259996,37.02981
1,0,0,0,0
1,0,0,0,0
0,0,166,-0.03319996,37.31678
0,0,173,-0.03459996,33.65497
0,0,185,-0.03699995,36.27582
0,0,210,0.4579997,42.81052
0,0,248,-0.04959993,42.82265
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,253,-0.1620004,41.25993
1,0,0,0,0
1,0,0,0,0
1,0,136,-0.02719997,31.66912
1,0,129,-5.025774,32.30178
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,266,0.4467996,45.28173
1,0,113,-0.02259998,31.93505
1,0,153,-0.03059996,33.19955
2,0,0,0,0
0,0,324,0.4351997,52.75359
1,0,145,-0.02899997,32.84819
1,0,170,-5.033965,36.72026
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,177,-2.035406,34.6376
2,0,0,0,0
2,0,0,0,0
2,0,119,-3.023804,30.47674
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
0,0,382,0.4235996,55.65326
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,216,-0.04319994,39.51749
1,0,143,-2.028605,34.13934
2,0,0,0,0
2,0,0,0,0
1,0,205,0.4589998,41.53243
2,0,164,-0.03279996,33.62617
1,0,177,-0.03539995,34.51662
2,0,164,-0.03279996,36.59576
2,0,149,-1.029805,35.46597
3,0,0,0,0
2,0,128,-3.025604,32.58887
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
0,0,474,0.9052062,66.78214
1,0,176,-0.1748001,36.96206
2,0,0,0,0
2,0,0,0,0
1,0,402,-0.5803995,55.7589
2,0,0,0,0
2,0,138,-0.02759997,32.67454
3,0,154,-4.030768,33.68184
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
1,0,291,-4.05814,45.81458
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
3,0,161,-0.03219996,33.97713
2,0,194,-2.148408,39.90077
3,0,0,0,0
3,0,0,0,0
2,0,176,-0.03519996,38.1205
1,0,120,-0.02399997,33.73756
3,0,163,-5.032567,34.59034
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
2,0,143,-2.028605,32.38679
2,0,321,1.435799,57.28305
3,0,0,0,0
2,0,130,-4.025973,32.52322
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,261,0.4477997,43.61423
3,0,120,-2.024004,32.35543
4,0,0,0,0
4,0,0,0,0
2,0,190,-1.038006,36.63752
3,0,0,0,0
4,0,142,-0.02839997,33.037
2,0,390,-1.681013,59.56058
3,0,0,0,0
3,0,0,0,0
2,0,137,-0.02739997,31.76336
3,0,149,-0.02979996,32.36749
4,0,135,-5.026972,33.47676
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,234,-2.546808,42.74803
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
1,0,393,-3.57856,57.60482
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
3,0,145,-0.02899997,36.68364
3,0,134,-4.026772,32.34425
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,177,-1.035406,35.70871
3,0,320,0.4359998,49.72929
4,0,145,-2.029005,33.70977
5,0,0,0,0
5,0,0,0,0
3,0,431,-0.5862022,65.46136
4,0,0,0,0
4,0,140,-0.02799997,31.8656
3,0,156,-0.03119996,35.04716
3,0,184,-0.03679995,38.57509
3,0,178,-1.035606,35.96989
4,0,0,0,0
5,0,147,-3.029405,34.29145
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,146,-5.02917,34.48758
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
3,0,485,0.4029989,66.72745
4,0,0,0,0
2,0,170,-4.033965,36.16523
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
4,0,154,-4.030768,35.0027
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,134,-2.026804,33.42206
6,0,0,0,0
6,0,0,0,0
5,0,135,-0.02699997,32.03984
4,0,160,-0.03199996,34.48753
4,0,221,-0.04419994,39.85285
6,0,146,-5.02917,32.2411
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
3,0,330,-1.066011,52.31384
4,0,0,0,0
4,0,0,0,0
4,0,139,-1.027805,31.71344
4,0,233,-0.04659994,39.90213
4,0,307,-0.4040005,41.46674
5,0,0,0,0
5,0,0,0,0
4,0,215,-1.043007,37.40745
4,0,242,-1.048408,43.38805
5,0,185,-4.036962,37.35514
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
3,0,231,-4.046153,43.76354
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
6,0,194,-2.272412,37.85239
7,0,0,0,0
7,0,0,0,0
5,0,111,-0.02219998,31.30167
5,0,151,-0.03019996,33.85834
5,0,497,1.400604,69.88255
5,0,154,-0.03079996,36.30194
5,0,119,-0.02379997,31.55091
7,0,190,-5.037961,39.52488
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,175,-2.152409,36.61477
6,0,0,0,0
6,0,0,0,0
6,0,260,0.4479997,44.98176
6,0,414,-2.582814,56.42001
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
4,0,145,-4.02897,33.54164
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
6,0,117,-0.02339998,31.06482
4,0,472,0.405599,58.84082
8,0,128,-3.025604,31.49268
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
6,0,189,-0.03779995,39.54008
7,0,201,-2.149208,39.15972
8,0,0,0,0
8,0,0,0,0
5,0,343,0.2025991,48.68615
6,0,0,0,0
6,0,142,-2.028405,32.56849
4,0,367,-1.680612,54.54949
5,0,0,0,0
5,0,0,0,0
6,0,235,0.4529998,41.45499
6,0,217,0.4565997,42.33416
5,0,110,-0.02199998,30.61549
6,0,333,-3.566559,52.54603
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
5,0,382,0.4235992,58.40205
6,0,0,0,0
7,0,173,-5.034564,34.57288
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,198,-4.039559,36.83401
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
7,0,145,-0.02899997,33.50233
8,0,0,0,0
8,0,0,0,0
9,0,196,-4.53916,41.78129
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,146,-0.02919997,32.77161
7,0,159,-0.03179996,33.63883
7,0,236,-0.04719993,39.40723
6,0,135,-1.027004,31.78645
7,0,348,0.4303992,57.17389
7,0,156,-4.031168,34.76937
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,298,0.9404022,54.79694
8,0,257,-2.182014,40.00492
9,0,0,0,0
9,0,0,0,0
5,0,238,-1.547608,41.99874
6,0,0,0,0
6,0,0,0,0
8,0,180,-5.035963,35.75864
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
