Episode,Success,Steps,Reward,PathDistance
0,0,79,-0.01579999,29.42989
0,0,92,-0.01839998,33.52701
0,0,99,-0.01979998,34.03308
0,0,102,-0.02039998,34.09018
0,0,125,-0.02499997,37.45196
0,0,126,-0.02519997,38.49181
0,0,126,-0.1402003,42.48537
0,0,133,-0.1356005,38.02391
1,0,86,-0.01719999,30.97305
1,0,120,-0.02399997,38.15728
1,0,121,-0.02419997,37.75139
1,0,98,-0.1214002,33.56843
1,0,98,-0.1298003,32.07349
1,0,115,-0.02299998,36.93786
1,0,118,-0.02359997,36.47447
2,0,88,-0.01759999,31.44046
1,0,209,0.4581995,53.80819
2,0,106,-0.02119998,36.28026
2,0,93,-0.1432003,31.52012
2,0,108,-0.02159998,33.76021
2,0,114,-0.1444003,34.29347
3,0,91,-0.01819998,32.50943
2,0,130,-0.1416003,43.51695
4,0,83,-0.01659999,30.57254
3,0,117,-0.02339998,37.50266
3,0,119,-0.02379997,36.14981
2,0,228,0.9544035,56.99566
3,0,124,-0.2428003,41.49222
3,0,197,0.4605996,51.30021
2,0,219,0.4561995,54.73492
4,0,96,-0.01919998,33.12867
5,0,111,-0.02219998,36.33101
3,0,208,1.242799,57.48726
3,0,98,-0.01959998,33.60765
4,0,130,-0.1386005,37.01858
4,0,101,-0.02019998,32.42315
3,0,98,-0.01959998,31.95817
5,0,108,-0.02159998,36.64288
