Episode,Success,Steps,Reward,PathDistance
1,0,119,-1,024,31,875
1,0,127,-1,025,32,920
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
5,0,0,-4,000,0,000
6,0,0,-5,000,0,000
1,0,129,-1,026,32,887
1,0,133,-1,027,31,777
1,0,139,-1,028,33,962
1,0,143,-1,029,31,993
1,0,148,-1,030,34,110
1,0,180,-1,036,33,559
1,0,182,-1,036,40,611
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
1,0,201,-1,040,36,566
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
7,0,126,-6,025,33,339
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
10,0,0,-3,000,0,000
11,0,0,-4,000,0,000
12,0,0,-5,000,0,000
1,0,261,-0,552,45,994
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
5,0,0,-4,000,0,000
1,0,264,-0,553,44,055
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
2,0,153,-1,031,35,240
2,0,142,-1,028,35,085
2,0,144,-1,029,34,500
1,0,285,-0,557,49,102
4,0,130,-3,026,32,414
5,0,0,-1,000,0,000
6,0,0,-2,000,0,000
5,0,160,-4,032,37,447
6,0,0,-1,000,0,000
7,0,0,-2,000,0,000
8,0,0,-3,000,0,000
2,0,230,-1,046,43,303
2,0,189,-1,038,37,845
3,0,0,-1,000,0,000
4,0,130,-3,026,31,880
5,0,0,-1,000,0,000
6,0,0,-2,000,0,000
2,0,261,-0,052,43,529
13,0,178,-6,036,36,881
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
16,0,0,-3,000,0,000
1,0,448,-0,090,60,667
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
3,0,177,-1,035,37,125
1,0,454,-0,091,66,265
2,0,0,-1,000,0,000
3,0,180,-0,536,40,228
1,0,467,0,407,67,807
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
5,0,0,-4,000,0,000
2,0,365,-0,573,53,721
3,0,0,-1,000,0,000
9,0,170,-4,034,35,843
10,0,0,-1,000,0,000
11,0,0,-2,000,0,000
12,0,0,-3,000,0,000
13,0,0,-4,000,0,000
14,0,0,-5,000,0,000
4,0,146,-2,029,34,118
6,0,269,-4,554,43,035
7,0,0,-1,000,0,000
8,0,0,-2,000,0,000
9,0,0,-3,000,0,000
10,0,0,-4,000,0,000
7,0,157,-3,031,34,333
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
7,0,222,-2,544,44,802
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
2,0,269,-0,554,48,036
17,0,152,-4,030,34,494
18,0,0,-1,000,0,000
19,0,0,-2,000,0,000
20,0,0,-3,000,0,000
21,0,0,-4,000,0,000
22,0,0,-5,000,0,000
3,0,180,-1,036,32,980
3,0,236,-0,047,42,811
4,0,0,-1,000,0,000
4,0,164,-1,033,38,306
15,0,128,-6,026,33,418
16,0,0,-1,000,0,000
17,0,0,-2,000,0,000
18,0,0,-3,000,0,000
5,0,149,-1,030,34,284
6,0,0,-1,000,0,000
6,0,200,-5,040,38,266
7,0,0,-1,000,0,000
8,0,0,-2,000,0,000
9,0,0,-3,000,0,000
10,0,0,-4,000,0,000
4,0,166,-2,033,37,065
3,0,444,0,411,62,358
10,0,175,-3,035,37,452
11,0,0,-1,000,0,000
12,0,0,-2,000,0,000
5,0,133,-2,027,31,492
11,0,208,-4,542,40,109
12,0,0,-1,000,0,000
13,0,0,-2,000,0,000
14,0,0,-3,000,0,000
15,0,0,-4,000,0,000
3,0,309,-1,562,47,202
4,0,0,-1,000,0,000
4,0,316,-1,063,50,607
5,0,170,-1,034,34,244
23,0,223,-6,045,40,103
24,0,0,-1,000,0,000
25,0,0,-2,000,0,000
