Episode,Success,Steps,Reward,PathDistance
0,0,95,-0.1286003,36.59339
0,0,102,-0.02039998,33.44337
0,0,106,-0.02119998,32.09629
0,0,107,-0.02139998,34.04677
0,0,113,-0.1280004,36.51355
0,0,123,-0.02459997,36.84428
1,0,74,-0.1286003,34.58592
1,0,85,-0.01699999,29.8425
1,0,101,-0.02019998,33.20715
0,0,206,0.8468022,56.97075
1,0,107,-0.02139998,33.65183
0,0,224,0.8384032,57.23396
1,0,116,-0.02319998,35.94934
1,0,139,-0.02779997,38.34949
2,0,77,-0.1382003,30.24842
2,0,99,-0.01979998,32.9328
1,0,96,-0.01919998,33.22801
2,0,126,-0.02519997,38.54795
2,0,149,-0.2370005,42.53611
1,0,138,0.4723998,40.26275
3,0,101,-0.02019998,34.49697
2,0,147,-0.02939996,39.05403
3,0,109,-0.02179998,35.22655
2,0,103,-0.02059998,35.42826
3,0,68,-0.3148002,35.98223
4,0,70,-0.3146002,34.31085
2,0,234,0.4531996,57.80993
4,0,102,-0.02039998,33.32357
3,0,112,-0.02239998,34.44665
3,0,99,-0.01979998,32.63987
5,0,79,-0.1416003,29.24467
2,0,180,0.4639998,44.77366
4,0,135,-0.1276003,39.97179
3,0,213,0.4573995,53.33287
4,0,96,-0.01919998,32.35514
5,0,106,-0.02119998,32.98026
4,0,111,-0.02219998,34.46424
3,0,130,-0.02599997,37.77894
5,0,77,-0.1274003,36.33148
6,0,124,0.4751998,37.82149
4,0,115,-0.02299998,36.22142
6,0,91,-0.01819998,31.03677
5,0,101,-0.02019998,33.01701
7,0,86,-0.01719999,28.76912
4,0,123,-0.02459997,35.89281
5,0,150,-0.02999996,42.79722
5,0,104,-0.02079998,34.58865
6,0,170,0.3557995,53.89449
8,0,79,-0.1158002,34.79069
3,0,268,1.3272,63.00541
7,0,118,-0.02359997,36.93181
9,0,67,-0.1284003,31.55184
6,0,125,-0.02499997,34.99384
7,0,90,-0.1198002,35.70833
6,0,128,-0.02559997,36.90215
6,0,211,0.9578021,59.54536
8,0,102,-0.02039998,34.22586
5,0,226,0.4547996,54.78192
8,0,98,-0.1196001,34.91966
10,0,126,-0.2318004,42.24476
