Episode,Success,Steps,Reward,PathDistance
1,0,139,-1,028,33,270
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
5,0,0,-4,000,0,000
1,0,163,-1,033,32,248
1,0,169,-1,034,33,976
1,0,202,-1,040,39,425
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
1,0,211,-0,042,42,417
1,0,229,-1,046,40,204
2,0,0,-1,000,0,000
1,0,233,-1,047,38,372
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
1,0,238,-1,048,40,732
1,0,240,-1,048,39,540
1,0,252,-0,550,41,315
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
5,0,0,-4,000,0,000
1,0,297,-0,059,46,914
2,0,136,-1,027,32,639
1,0,323,-0,565,51,173
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
6,0,192,-5,038,38,122
7,0,0,-1,000,0,000
8,0,0,-2,000,0,000
9,0,0,-3,000,0,000
10,0,0,-4,000,0,000
1,0,350,-0,570,53,474
2,0,0,-1,000,0,000
5,0,124,-4,025,33,373
6,0,0,-1,000,0,000
7,0,0,-2,000,0,000
8,0,0,-3,000,0,000
2,0,117,-1,023,31,744
4,0,185,-3,037,36,406
5,0,0,-1,000,0,000
6,0,0,-2,000,0,000
2,0,151,-1,030,33,476
2,0,230,-1,046,40,857
2,0,211,-1,042,35,601
3,0,218,-2,044,40,201
4,0,0,-1,000,0,000
1,0,451,-0,590,65,029
3,0,160,-1,032,36,731
2,0,166,-1,033,35,355
11,0,142,-5,028,31,182
12,0,0,-1,000,0,000
13,0,0,-2,000,0,000
14,0,0,-3,000,0,000
15,0,0,-4,000,0,000
6,0,228,-5,046,41,454
7,0,0,-1,000,0,000
8,0,0,-2,000,0,000
9,0,0,-3,000,0,000
10,0,0,-4,000,0,000
1,0,481,-0,596,61,144
2,0,0,-1,000,0,000
3,0,0,-2,000,0,000
4,0,0,-3,000,0,000
9,0,134,-4,027,32,922
10,0,0,-1,000,0,000
11,0,0,-2,000,0,000
12,0,0,-3,000,0,000
13,0,0,-4,000,0,000
14,0,0,-5,000,0,000
3,0,167,-2,033,37,984
1,0,536,-0,107,71,893
2,0,0,-1,000,0,000
4,0,222,-3,044,37,980
5,0,0,-1,000,0,000
6,0,0,-2,000,0,000
3,0,158,-1,032,36,846
5,0,136,-2,027,34,283
16,0,137,-5,027,34,298
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
19,0,0,-3,000,0,000
20,0,0,-4,000,0,000
3,0,278,-0,556,44,234
4,0,180,-1,036,38,379
5,0,0,-1,000,0,000
7,0,260,-2,662,47,533
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
5,0,170,-4,034,35,574
6,0,0,-1,000,0,000
7,0,0,-2,000,0,000
8,0,0,-3,000,0,000
3,0,255,-0,551,45,767
4,0,0,-1,000,0,000
4,0,146,-1,029,32,770
5,0,0,-1,000,0,000
7,0,126,-3,025,33,515
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
11,0,201,-5,040,36,480
12,0,0,-1,000,0,000
13,0,0,-2,000,0,000
14,0,0,-3,000,0,000
15,0,0,-4,000,0,000
15,0,192,-6,038,39,972
16,0,0,-1,000,0,000
17,0,0,-2,000,0,000
18,0,0,-3,000,0,000
19,0,0,-4,000,0,000
20,0,0,-5,000,0,000
3,0,220,-0,544,41,611
3,0,289,-0,558,49,303
3,0,217,-2,043,41,691
4,0,0,-1,000,0,000
5,0,0,-2,000,0,000
6,0,0,-3,000,0,000
2,0,308,-0,062,50,233
10,0,124,-3,025,32,502
11,0,0,-1,000,0,000
12,0,0,-2,000,0,000
4,0,230,-1,046,40,677
5,0,129,-2,026,31,210
9,0,165,-4,033,32,588
10,0,0,-1,000,0,000
11,0,0,-2,000,0,000
12,0,0,-3,000,0,000
21,0,224,-5,045,43,588
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
25,0,0,-4,000,0,000
6,0,196,-2,171,37,131
4,0,169,-1,034,35,591
10,0,196,-3,039,38,270
11,0,0,-1,000,0,000
12,0,0,-2,000,0,000
3,0,144,-1,029,33,875
6,0,135,-1,027,32,641
16,0,239,-4,548,43,303
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
19,0,0,-3,000,0,000
20,0,0,-4,000,0,000
6,0,262,-1,052,45,604
5,0,152,-1,030,34,437
4,0,230,-0,546,41,037
7,0,199,-4,040,40,555
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
6,0,384,-0,077,57,387
7,0,0,-1,000,0,000
26,0,139,-5,028,32,626
27,0,0,-1,000,0,000
28,0,0,-2,000,0,000
29,0,0,-3,000,0,000
30,0,0,-4,000,0,000
5,0,148,-1,030,34,358
13,0,157,-3,031,37,325
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
5,0,108,-1,022,32,558
21,0,139,-5,028,34,313
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
25,0,0,-4,000,0,000
13,0,257,-3,551,47,640
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
16,0,0,-3,000,0,000
7,0,240,-1,171,40,786
10,0,155,-3,031,32,267
21,0,428,-5,586,54,480
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
13,0,344,-2,677,53,628
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
6,0,189,-1,038,36,387
7,0,204,-1,041,36,892
8,0,0,-1,000,0,000
7,0,218,-1,044,38,030
16,0,114,-3,023,31,482
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
6,0,141,-1,028,34,472
4,0,518,-0,316,68,882
8,0,127,-1,025,30,695
31,0,238,-5,048,38,960
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
35,0,0,-4,000,0,000
26,0,164,-5,033,36,875
27,0,0,-1,000,0,000
28,0,0,-2,000,0,000
29,0,0,-3,000,0,000
30,0,0,-4,000,0,000
16,0,144,-3,029,35,070
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
4,0,360,-0,572,54,357
25,0,180,-4,036,35,919
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
28,0,0,-3,000,0,000
29,0,0,-4,000,0,000
30,0,0,-5,000,0,000
8,0,181,-1,036,37,795
11,0,231,-1,046,42,614
17,0,271,-3,554,46,735
18,0,0,-1,000,0,000
19,0,0,-2,000,0,000
20,0,0,-3,000,0,000
19,0,208,-3,042,36,549
20,0,0,-1,000,0,000
21,0,0,-2,000,0,000
7,0,219,-0,544,38,872
7,0,246,-1,049,45,863
8,0,402,-1,580,56,908
9,0,0,-1,000,0,000
5,0,127,-1,025,33,127
36,0,185,-5,037,35,085
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
39,0,0,-3,000,0,000
40,0,0,-4,000,0,000
6,0,376,-0,575,60,425
9,0,223,-1,045,40,917
10,0,0,-1,000,0,000
9,0,307,-1,061,51,458
10,0,0,-1,000,0,000
19,0,215,-2,543,39,052
20,0,0,-1,000,0,000
21,0,0,-2,000,0,000
12,0,143,-1,029,33,350
31,0,204,-6,041,36,345
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
8,0,157,-1,031,33,137
21,0,181,-4,036,38,086
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
41,0,146,-5,029,36,833
42,0,0,-1,000,0,000
43,0,0,-2,000,0,000
44,0,0,-3,000,0,000
45,0,0,-4,000,0,000
11,0,117,-2,023,32,325
10,0,181,-2,036,36,493
11,0,0,-1,000,0,000
11,0,119,-2,024,31,476
12,0,0,-1,000,0,000
6,0,169,-1,034,35,701
8,0,198,-1,040,37,552
22,0,220,-3,044,41,791
23,0,0,-1,000,0,000
24,0,0,-2,000,0,000
5,0,448,-0,090,61,732
22,0,131,-3,026,33,256
23,0,0,-1,000,0,000
24,0,0,-2,000,0,000
31,0,400,-4,080,55,946
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
35,0,0,-4,000,0,000
9,0,335,-1,067,49,505
10,0,0,-1,000,0,000
9,0,110,-1,022,31,784
12,0,126,-2,025,31,788
12,0,137,-1,027,32,144
13,0,134,-2,027,32,784
14,0,0,-1,000,0,000
13,0,213,-1,043,37,922
7,0,286,-0,557,47,073
6,0,158,-1,032,36,563
46,0,242,-5,048,42,210
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
49,0,0,-3,000,0,000
50,0,0,-4,000,0,000
11,0,149,-2,030,34,092
36,0,185,-5,037,39,080
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
39,0,0,-3,000,0,000
40,0,0,-4,000,0,000
25,0,212,-3,042,41,155
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
9,0,318,-0,064,53,243
13,0,162,-1,032,36,441
15,0,164,-2,033,34,831
8,0,142,-1,028,35,186
25,0,352,-3,070,57,594
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
28,0,0,-3,000,0,000
29,0,0,-4,000,0,000
30,0,0,-5,000,0,000
7,0,128,-1,026,32,175
10,0,217,-1,043,40,278
51,0,113,-5,023,31,016
