Episode,Success,Steps,Reward,PathDistance
0,0,89,-0.1238002,35.11995
0,0,148,0.2649994,48.13033
0,0,213,0.3369993,62.16016
1,0,70,-0.1200002,33.67954
2,0,64,-0.1260003,32.29192
0,0,350,0.4072008,90.3991
0,0,395,1.706597,100.4307
1,0,185,0.3371993,56.42036
1,0,194,0.8582011,55.21658
2,0,164,0.3563996,51.13161
2,0,184,0.3469993,56.03846
3,0,523,2.687591,127.1942
4,0,70,-0.1212002,32.1968
3,0,180,0.3489994,54.80697
4,0,178,0.3505994,54.54133
1,1,1003,8.119282,189.1611
5,0,423,1.381202,98.32909
5,0,180,0.1519997,54.43557
6,0,182,0.3455993,53.49175
7,0,177,0.3477994,53.42473
0,0,1823,6.853385,320.905
8,0,179,0.3473994,54.3046
6,0,612,2.869188,143.4041
3,0,1386,5.389295,288.6559
4,0,107,-0.2370002,40.06293
9,0,359,1.223998,89.7752
1,0,404,0.8682007,87.15395
5,0,120,-0.1360003,43.01445
10,0,179,0.3461993,54.32471
2,0,162,0.2549993,50.21793
6,0,120,-0.1288002,40.88261
7,0,532,2.268388,127.4154
7,0,121,-0.1296002,41.23155
11,0,180,0.3471994,56.15126
8,0,154,0.3601996,48.2225
9,0,69,-0.1228002,32.26955
8,0,120,-0.2282002,41.31085
9,0,121,-0.4272003,42.16945
10,0,120,-0.2288002,42.32344
10,0,345,1.006399,91.19689
11,0,121,-0.1326003,43.2122
11,0,70,-0.1200002,32.85583
12,0,65,-0.1250003,32.81135
12,0,122,-0.1286002,41.59865
13,0,120,-0.1294002,41.54898
13,0,152,0.2527992,53.12714
12,0,740,3.520181,167.6039
14,0,119,-0.3244002,40.73966
2,1,2191,16.63959,413.1195
15,0,123,-0.1318003,42.01757
14,0,268,0.1200017,76.64663
3,0,1232,6.138091,255.9418
16,0,120,-0.1276002,40.83967
13,0,371,1.811398,94.12727
17,0,120,-0.1306002,41.84834
14,0,198,0.7598011,56.49246
18,0,120,-0.1300002,40.87131
15,0,403,1.503791,99.34966
19,0,122,-0.1292002,41.38982
16,0,69,-0.1228003,33.86919
15,0,184,0.3541995,55.8466
20,0,121,-0.1290002,41.39927
21,0,120,-0.1312003,42.3984
17,0,252,1.423796,75.92999
3,0,883,4.102416,180.1147
22,0,122,-0.1286002,41.85385
23,0,119,-0.3244002,41.40803
24,0,120,-0.1330003,43.46563
16,0,556,2.679791,131.6018
25,0,121,-0.2260002,41.32852
18,0,484,2.201393,114.2721
4,0,542,1.290394,118.3265
26,0,121,-0.5247986,42.82515
27,0,121,-0.1290002,40.37078
19,0,294,0.3388016,78.32676
28,0,169,0.2595996,53.02438
29,0,167,0.3581997,50.45336
20,0,303,1.226199,79.92274
30,0,166,0.05659987,50.84161
17,1,885,7.860069,154.5549
21,0,143,0.3593995,47.99465
4,1,1947,12.08552,363.2495
22,0,72,-0.1216002,34.26203
23,0,63,-0.1246003,32.29814
5,0,838,3.409579,166.6104
31,0,339,0.614203,82.74384
5,0,343,0.8314017,71.50758
32,0,126,-0.2264002,41.84988
33,0,118,-0.2236002,40.80441
6,0,227,0.3407994,62.09026
34,0,121,-0.2254002,40.74156
35,0,120,-0.2240002,41.21275
24,0,715,2.978977,164.3096
7,0,263,0.3437996,64.47152
36,0,121,-0.4272003,41.06197
37,0,121,-0.1308002,41.25922
18,1,1129,7.812675,212.4109
38,0,121,-0.1302002,41.52118
39,0,123,-0.1288002,41.36894
40,0,118,-0.1314002,42.01467
41,0,123,-0.2288002,42.11374
25,0,740,2.993184,172.3353
42,0,119,-0.1328003,41.73228
43,0,121,-0.2290002,41.70832
44,0,119,-0.5249986,42.05892
26,0,321,1.134,79.67577
8,1,1047,8.569697,181.3416
27,0,71,-0.1220002,34.14582
6,0,1881,6.364282,348.5798
28,0,308,1.0156,80.65535
29,0,323,1.332999,80.59177
30,0,129,0.6742012,43.54237
31,0,71,-0.1196002,33.23334
32,0,65,-0.1244003,32.28549
7,1,1478,9.28231,269.8153
33,0,676,1.819792,157.0471
45,0,1716,8.106543,341.9032
