Episode,Success,Steps,Reward,PathDistance
0,0,114,-0.02279998,32.90769
0,0,117,-0.02339998,30.97262
0,0,134,-0.02679997,32.42151
0,0,141,-0.02819997,33.87539
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,142,-0.02839997,35.09033
0,0,147,-0.02939996,35.47816
0,0,149,-0.02979996,34.69018
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,157,-0.03139996,34.08371
1,0,0,0,0
1,0,0,0,0
0,0,161,0.4677999,38.20871
1,0,0,0,0
0,0,176,-0.03519996,37.39033
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,193,-0.03859995,37.26987
1,0,0,0,0
1,0,0,0,0
0,0,267,-0.05339992,42.16747
1,0,0,0,0
1,0,0,0,0
1,0,132,-5.026373,32.32623
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,149,-0.02979996,36.30703
1,0,146,-0.02919997,34.50455
1,0,142,-2.028405,32.2056
1,0,213,-0.04259994,39.45543
0,0,335,0.4329994,53.49721
1,0,200,-4.039959,38.97689
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,355,0.4289994,51.53637
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,372,0.4255993,56.4136
1,0,251,0.4497997,42.70625
2,0,124,-0.02479997,31.17453
1,0,313,0.9374015,51.29162
0,0,436,0.4127993,62.38458
1,0,0,0,0
2,0,161,-3.032205,36.93871
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,147,-0.02939996,34.4903
1,0,282,-1.556409,46.06796
2,0,0,0,0
2,0,0,0,0
2,0,151,-4.030169,33.90686
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
1,0,134,-0.02679997,32.65931
2,0,218,-0.04359994,40.1819
3,0,0,0,0
1,0,180,-0.03599995,37.90758
1,0,356,-3.571177,56.35578
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
3,0,168,-0.03359996,32.49859
2,0,119,-2.023804,31.9909
3,0,0,0,0
3,0,0,0,0
2,0,169,-0.03379996,33.32718
