Episode,Success,Steps,Reward,PathDistance
0,0,190,0.9620011,41.6919
0,0,203,0.4593997,41.71635
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,1,335,4.793499,41.5437
0,1,344,4.896803,44.58223
0,1,358,4.8926,45.05664
0,0,413,1.417399,68.76058
1,0,153,-0.03059996,30.75221
2,0,0,0,0
2,0,0,0,0
1,0,213,0.4573997,41.72374
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,643,2.871393,90.89314
1,0,0,0,0
1,1,319,4.904303,45.21288
1,0,480,0.9040011,65.28239
0,0,684,1.762596,84.13091
1,0,518,-3.103532,77.93672
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,406,1.4188,63.97984
2,1,371,2.888688,41.07656
0,0,872,1.499785,112.2691
1,0,0,0,0
0,0,878,3.324386,120.5261
2,1,325,0.9025149,41.50301
3,0,162,-0.03239996,31.52236
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
0,1,1101,5.669695,131.0411
3,1,306,4.908203,38.31008
2,1,521,5.343702,62.55446
1,0,335,-0.9425958,50.24756
2,0,0,0,0
1,1,345,4.8965,44.72962
4,1,295,4.911503,41.66032
2,1,754,1.273856,91.01199
0,0,1507,3.268566,187.8894
3,1,354,4.667399,42.08605
1,0,1092,2.781585,144.3575
2,0,0,0,0
0,0,1794,3.641162,237.8049
1,0,0,0,0
5,1,340,4.898004,44.54943
2,0,437,0.4784051,64.35101
3,0,0,0,0
3,0,0,0,0
4,1,375,4.760502,46.53523
2,1,1089,7.673277,134.8522
0,1,2052,9.074225,239.7042
6,1,309,4.907303,39.72903
0,1,2127,9.761411,243.9384
3,1,281,2.815691,42.6564
5,1,297,4.910903,44.15123
1,0,197,1.460599,41.85763
2,0,0,0,0
1,0,756,2.848788,116.3801
2,0,0,0,0
3,1,822,5.753392,112.3652
2,1,1632,8.400826,195.0497
2,1,1109,6.667285,144.0582
7,1,301,4.909703,38.58836
4,1,306,4.9082,41.95782
6,1,351,5.394696,49.12434
4,1,1523,2.543087,188.8992
0,0,2617,7.476826,320.8299
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
4,0,326,1.434799,52.871
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
8,1,269,4.9193,41.28873
5,1,273,4.918103,38.83178
5,1,277,4.916903,38.63393
7,1,338,4.898603,46.58126
1,0,2223,5.452529,269.1246
9,1,240,4.928002,38.33452
3,1,1125,7.559479,140.0915
6,1,275,4.917503,43.13602
6,1,390,4.7788,42.23791
2,1,1442,8.067401,176.9586
1,1,1085,7.674477,149.8167
10,1,300,4.91,41.37765
8,1,352,4.8944,44.55574
1,1,668,3.299578,88.00092
5,1,698,1.087648,88.47952
3,1,1105,7.454076,135.8091
7,1,290,4.8124,42.36127
11,0,220,0.956001,41.79768
12,0,0,0,0
12,0,0,0,0
7,1,319,4.9043,41.34359
2,1,1370,7.088979,190.1643
8,1,281,4.806103,44.77875
12,1,296,2.91119,41.23338
8,1,311,4.906703,40.76559
9,0,611,1.672992,86.29418
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
2,1,649,6.204092,89.55729
4,0,543,2.891395,94.76274
9,1,309,4.907303,43.92581
13,1,330,4.901,41.69256
6,1,754,6.27379,94.13461
9,1,319,4.904303,45.99262
10,1,293,0.8037157,40.42154
2,1,1063,7.465483,135.3707
10,1,307,4.9079,41.64518
10,1,566,5.830199,73.26618
3,1,697,5.969291,90.9252
11,1,299,4.8097,42.08542
7,1,704,6.288794,87.19197
14,1,858,5.616201,104.4959
11,1,788,5.763602,100.2198
5,1,984,7.704782,134.8996
11,1,621,6.813685,83.17359
3,0,948,3.310384,137.9095
4,0,0,0,0
12,1,297,4.910903,45.14955
12,1,573,5.328097,72.58444
4,1,777,6.266893,97.10291
4,1,2415,13.16602,306.4568
3,0,3159,9.868362,404.5565
1,1,4618,21.61406,607.9717
12,1,310,4.907002,44.84597
13,1,305,4.695304,40.24084
13,1,405,4.662299,44.55128
13,1,301,4.8091,42.20773
14,1,266,4.920202,44.01797
14,1,254,4.923802,41.82472
1,1,4125,10.76269,489.562
5,1,594,5.821798,84.09136
15,1,1154,7.153781,140.7232
14,1,278,4.816603,42.40353
2,1,3219,12.82013,385.4111
15,1,299,4.9103,41.18604
15,1,306,5.408204,41.80255
4,1,982,6.205392,134.0692
3,1,3075,14.57753,400.4172
15,1,315,4.905499,42.38794
5,1,997,6.981686,130.3638
16,1,324,4.800403,45.49575
16,1,370,4.7806,42.77914
16,1,288,4.913603,42.76867
2,1,1140,7.437579,138.3172
16,1,265,4.920503,45.31335
4,0,1213,3.757376,161.2306
17,1,284,4.9148,42.055
17,1,270,4.919003,43.1991
8,1,1977,8.077456,239.7425
17,1,322,4.789602,42.60739
2,0,861,3.827786,135.7309
6,1,812,6.028193,93.35792
17,1,338,4.670999,45.2624
18,1,277,4.916903,43.15379
18,1,299,4.803704,44.82607
18,1,285,5.414503,42.17619
3,1,941,7.217688,128.9795
4,0,180,0.9640012,41.9436
18,1,248,4.816603,38.81821
5,1,1060,8.074184,148.7149
19,1,271,4.918703,43.05473
3,0,532,1.893596,91.24494
4,0,0,0,0
19,1,266,4.920202,44.39824
19,1,292,4.701602,44.76706
19,1,303,4.9091,47.72894
20,1,299,4.910303,46.06332
20,1,274,4.9178,41.99651
6,0,1225,2.94177,161.509
20,1,391,4.7827,45.09632
5,1,1057,7.182878,148.7944
3,1,4191,15.51503,530.252
20,1,283,4.815103,45.19357
21,1,290,4.913,41.43622
21,1,315,4.797102,44.89426
21,1,270,4.919,40.97125
21,1,267,4.919903,47.41188
5,1,873,7.238084,133.2964
6,1,876,7.435985,132.4152
22,1,251,4.924703,42.27068
22,1,224,4.932803,37.32123
22,1,367,4.760503,47.04409
7,1,1556,8.927284,220.4977
4,1,2135,11.35969,290.1579
23,1,235,4.929502,40.65616
23,1,289,4.9133,41.76159
23,1,345,4.791703,54.34096
22,1,495,5.351502,60.47719
24,1,271,4.9187,42.32203
24,1,432,4.642805,46.82226
23,1,280,4.808202,42.5269
8,1,610,6.316993,96.8734
4,1,1680,9.388256,240.8559
6,1,872,6.738389,134.2879
25,1,279,4.9163,42.43624
9,1,2324,9.30295,312.0205
7,1,1006,6.968785,144.8926
24,1,570,6.007391,77.46562
24,1,304,4.799799,43.43853
26,1,280,4.916,42.90496
5,1,1009,8.197298,152.93
25,1,303,5.303099,43.45464
9,1,582,6.325393,89.53046
27,1,286,4.914203,45.64544
10,1,554,5.833798,86.49208
26,1,263,4.9211,41.74489
25,1,639,5.808297,83.74216
6,1,4895,18.18984,618.9199
28,1,270,4.919003,44.22431
27,1,318,4.785399,42.77064
26,1,263,5.421103,42.85607
3,1,3506,14.44831,502.3261
10,1,616,5.8152,89.26238
11,1,575,6.327494,95.70731
7,1,1238,6.709376,141.1297
7,1,2604,9.196651,341.3226
28,1,253,4.9241,41.18282
5,1,1345,7.883301,202.4033
27,1,265,4.920503,44.1972
25,0,1582,8.68373,256.8544
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
29,1,270,4.919003,44.13495
29,1,745,6.166885,84.1917
8,0,500,2.399996,88.92448
6,0,1357,5.518479,206.1839
7,0,0,0,0
11,0,610,3.377992,108.5047
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
30,1,228,4.9316,41.82322
12,1,591,6.115493,91.50178
7,1,1084,8.674807,155.7357
4,1,811,6.65489,127.8628
28,1,618,6.314591,87.4374
31,1,268,4.9196,42.42277
8,1,804,7.258786,128.817
29,1,222,5.433398,39.42862
8,0,2085,8.583166,317.182
9,0,0,0,0
9,0,0,0,0
32,1,246,4.926202,43.37714
12,0,580,-1.615952,106.4563
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
30,1,256,4.923203,43.59856
13,1,672,7.298387,110.2228
33,1,252,4.924402,41.17378
30,1,959,5.712302,138.5314
4,1,3853,14.34419,580.7739
8,1,817,7.254883,134.0221
9,1,1047,8.685904,170.083
31,1,335,5.399503,44.80301
31,1,247,4.925903,40.76213
9,1,832,7.250383,136.8891
32,1,281,4.9157,43.09504
14,1,691,6.073491,92.95588
34,1,625,5.812491,93.50201
32,1,422,5.273398,64.95695
33,1,252,4.9244,43.39738
13,1,1028,4.19163,166.6866
35,1,245,4.9265,41.55666
33,1,217,4.934902,38.39458
5,0,822,3.522988,144.3341
6,0,0,0,0
15,0,453,1.909397,87.91312
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
5,0,1691,5.127604,250.4706
34,1,350,4.895,54.09908
36,1,239,4.928303,41.35428
34,1,324,4.9028,43.25502
9,0,1142,3.552976,182.5998
10,0,0,0,0
10,1,999,7.700284,157.148
14,1,519,6.344294,87.35223
35,1,283,4.9151,43.77179
6,0,508,2.398394,90.38382
3,1,969,7.20928,151.5915
36,1,389,4.708898,47.65125
6,1,851,6.24469,129.8811
37,1,693,5.79209,103.9784
16,1,915,4.725486,150.309
6,1,5809,21.80069,795.0538
37,1,245,4.926502,41.68517
10,1,1866,9.940284,288.0811
38,1,297,4.808503,47.05891
35,1,877,7.930302,122.0433
15,1,909,6.505692,138.9662
38,1,245,4.9265,42.64933
11,0,947,2.79139,145.8232
4,0,644,1.218398,106.498
39,1,225,5.432498,38.97885
26,1,3466,16.96,527.5222
7,0,364,1.427202,70.69359
36,1,228,4.931602,40.88757
17,1,506,6.348193,89.04612
39,1,262,4.9214,41.38143
40,1,210,4.937002,37.00156
6,1,3786,19.25425,601.1409
27,1,235,4.9295,40.92675
40,1,287,4.913903,44.89714
41,1,318,4.904603,50.45313
18,1,493,6.252094,83.80901
41,1,232,4.8256,41.469
5,1,774,6.767793,126.4713
28,1,505,5.5359,84.0402
42,1,229,4.931303,40.78244
16,0,899,3.597981,148.7565
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
29,1,235,4.929502,40.41823
7,1,1747,9.658016,240.9484
37,1,1039,7.483481,142.0657
8,0,183,0.9634011,46.13742
30,1,254,4.923802,44.36842
43,1,501,6.84969,78.79514
11,0,1501,6.090311,240.3591
38,1,250,5.425003,41.78722
42,1,607,6.31789,100.9586
8,1,1370,10.08908,217.7703
10,1,2411,11.27684,381.942
44,1,260,5.314798,44.04448
17,1,693,1.091541,114.1266
43,1,230,4.931003,41.28374
39,1,260,4.815402,42.96337
9,1,4234,20.11865,668.2239
6,1,870,7.238983,148.7896
31,1,401,4.8797,64.31705
12,0,535,1.892997,92.30689
45,1,281,4.915702,49.10168
44,1,249,4.824102,42.02412
40,1,253,4.924102,44.65398
32,1,240,4.928002,41.65866
46,0,157,0.9686011,41.56789
47,0,0,0,0
47,0,0,0,0
9,1,832,7.650385,134.5327
45,1,262,4.921402,49.4395
33,1,211,4.936702,37.85405
41,1,278,4.9166,42.41455
7,0,1873,8.490715,297.5133
47,1,226,2.726192,42.67553
9,1,858,7.742586,136.1748
19,0,1809,8.138329,295.7905
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
7,1,848,7.644382,143.9594
18,1,951,7.009883,153.4052
11,1,1170,7.938186,191.9615
46,1,556,6.231993,97.18717
42,0,578,2.272401,101.2447
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
48,1,530,5.7398,80.39561
34,1,665,6.800488,97.75439
13,1,979,7.706278,152.5055
49,1,257,5.422898,44.99713
8,0,866,4.326793,149.1859
20,1,525,1.23174,88.17459
47,1,529,6.341292,81.87595
8,0,693,2.861388,132.3977
9,0,0,0,0
50,0,346,0.2839985,59.37699
51,0,0,0,0
51,0,0,0,0
19,1,844,7.629979,125.7992
12,1,780,7.765985,134.2126
35,1,606,6.600787,93.14912
21,0,494,1.401197,90.37736
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
48,1,381,5.566497,51.92148
51,1,245,2.826492,41.05944
36,1,201,4.939702,38.62845
49,1,196,4.941202,38.0527
20,1,453,6.764095,81.30054
9,0,637,1.872595,127.2226
10,0,0,0,0
37,1,235,4.9295,42.05499
14,1,1041,8.486507,167.3105
52,1,281,4.9157,43.05497
38,1,211,4.936702,38.00324
53,1,237,4.813902,38.68395
39,1,263,4.809702,45.0604
21,1,530,6.131992,92.18962
10,0,661,2.367793,114.5644
11,0,0,0,0
15,1,732,7.28039,127.7054
10,1,2593,13.09156,406.7603
54,1,647,5.8059,104.7396
50,0,1116,4.96664,184.1025
51,0,0,0,0
51,0,0,0,0
22,1,567,5.829898,88.73096
22,0,1408,0.7184352,237.8471
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
43,0,2244,6.209835,338.7956
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
55,1,289,4.9133,41.53996
51,1,256,2.420792,46.60888
9,0,2233,11.3264,376.7775
11,1,757,6.272893,130.2453
52,1,243,4.824102,44.91991
23,1,519,1.344343,92.3018
16,1,931,7.62008,151.8542
11,1,923,8.723112,161.1242
40,1,1299,11.11039,217.2352
53,1,280,4.787799,43.44107
10,0,3441,16.07911,541.0585
56,1,726,8.282185,110.4921
41,1,254,4.9238,44.2832
24,1,440,6.367995,80.01334
12,0,5896,26.66864,934.4886
10,0,4295,16.82765,706.6451
11,0,0,0,0
11,0,0,0,0
10,1,720,7.783985,129.8666
57,1,279,4.9163,42.21239
42,1,239,4.928303,43.47945
11,0,428,2.414396,90.87697
58,1,208,4.937603,37.6483
54,1,651,5.484303,100.5572
12,1,739,7.778286,136.5947
43,1,256,4.811802,43.10139
13,1,3077,14.96723,503.5013
25,1,623,6.813091,104.9994
59,1,264,4.811803,45.47239
55,1,241,4.927702,43.94882
23,1,1737,12.97895,284.9993
17,1,1159,10.15236,185.8799
44,1,1757,7.323078,256.8646
56,1,194,4.941802,38.60311
26,1,464,6.360794,85.33122
11,0,1066,3.160975,196.1677
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
57,1,307,4.800104,51.58503
45,1,444,6.366794,76.01346
13,1,1298,9.801699,200.7499
24,0,562,2.387595,101.9298
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
60,1,700,6.874385,106.6519
58,1,231,4.9307,41.39508
46,1,200,4.940002,38.3542
27,1,457,6.262895,80.95193
11,1,1555,11.03361,260.4813
61,0,397,3.420593,80.96284
62,0,0,0,0
62,0,0,0,0
47,0,294,1.441198,58.56776
48,0,0,0,0
48,0,0,0,0
48,0,0,0,0
48,0,0,0,0
14,1,1191,8.033682,197.9227
25,1,482,1.355441,85.74786
28,0,363,2.427394,75.49315
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
59,1,518,6.23979,76.04419
62,1,257,2.922892,47.6216
48,1,232,0.9304113,40.72963
18,1,1224,10.03107,195.9302
12,0,923,1.185978,167.1675
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
60,1,207,4.937902,39.79844
63,1,237,4.8277,41.42559
49,1,238,5.428597,43.02603
26,1,495,5.851498,84.65562
61,1,206,4.938202,39.28762
14,0,1070,5.682455,199.8532
29,1,524,1.23805,88.20883
13,0,2017,11.09658,365.3225
64,1,283,4.9151,43.03582
19,0,581,2.883791,110.8985
12,0,1011,5.697844,184.9492
13,0,0,0,0
15,1,869,7.739286,149.732
62,1,318,4.7974,42.49493
65,1,224,4.932802,41.14745
15,0,417,2.309996,88.19552
50,0,565,3.38699,110.2842
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
27,1,521,5.843699,86.7674
63,1,202,4.939402,39.10992
30,1,453,6.364094,82.64607
64,1,231,4.930702,41.50704
20,1,739,7.778286,133.4573
28,1,523,6.239494,89.28072
65,1,279,4.9163,42.9852
12,0,3143,15.11719,528.2567
44,1,2940,17.00743,454.135
14,1,969,8.709314,169.8558
16,1,814,7.095789,135.2842
13,1,930,8.220997,165.8149
66,1,245,4.926502,43.7831
67,1,202,4.939402,37.68357
16,0,1048,5.689258,196.7813
29,1,662,6.699587,109.9965
45,0,624,3.875185,122.3109
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
68,1,238,4.928602,43.40311
15,1,765,7.060285,136.1309
12,1,4832,24.04975,820.5786
46,1,227,1.431913,42.09356
69,1,276,5.417202,42.8551
66,1,1628,11.01173,252.6893
17,0,1043,3.964374,178.6259
18,0,0,0,0
47,1,274,4.9178,43.85506
30,1,579,5.710099,86.58314
70,1,263,4.816303,46.23433
67,1,259,4.922303,44.21177
71,1,215,4.935503,39.90715
48,1,279,4.9163,41.65504
18,0,374,0.3054002,77.77724
19,0,0,0,0
16,1,704,7.688787,129.5679
68,0,272,1.945599,61.60999
69,0,0,0,0
69,0,0,0,0
17,0,1125,5.263633,202.3302
72,1,225,4.9325,41.979
49,1,218,4.934602,42.11853
31,1,513,6.139493,87.41859
73,1,213,4.936102,39.94669
50,1,206,4.938202,38.60303
13,0,2039,10.14543,352.7874
51,1,210,4.937002,40.9792
14,1,1891,12.43285,312.2281
74,1,225,4.9325,41.60644
32,1,517,5.743099,86.04163
52,1,228,4.826803,42.02592
8,1,2081,13.67281,372.3843
75,0,292,1.9416,67.94571
76,0,0,0,0
76,0,0,0,0
31,1,3024,15.47339,508.3291
14,0,479,1.904196,93.8262
69,1,1072,7.178382,174.5318
18,0,1011,5.797857,192.9877
9,0,395,2.420996,87.3065
10,0,0,0,0
33,1,501,6.349695,92.45683
19,0,1281,5.004805,211.5302
20,0,0,0,0
15,0,704,2.943587,135.6175
16,0,0,0,0
70,1,233,4.930099,41.09233
51,1,3472,14.45841,543.9575
32,1,468,6.256593,82.78979
53,1,739,6.470488,113.1825
76,1,675,4.797494,121.8524
71,1,321,4.9037,48.97271
20,0,371,0.3185994,70.19308
21,0,0,0,0
52,1,258,4.922603,47.74263
