Episode,Success,Steps,Reward,PathDistance
0,0,121,-0.02419997,33.16627
0,0,131,-0.02619997,33.20264
1,0,0,0,0
1,0,0,0,0
0,0,147,-0.02939996,35.00403
1,0,0,0,0
0,0,152,-0.03039996,33.63425
0,0,155,-0.03099996,35.35703
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,168,-0.03359996,36.46171
0,0,176,-0.03519996,37.51807
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,181,-0.03619995,37.42139
0,0,207,-0.04139994,39.18068
0,0,232,0.4535998,43.31825
1,0,0,0,0
1,0,0,0,0
1,0,170,-0.03399996,35.65663
1,0,143,-0.02859997,34.6355
0,0,328,-0.06559996,51.82415
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,201,-2.040207,39.25124
0,0,332,0.4335995,55.26637
2,0,0,0,0
1,0,0,0,0
2,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
0,0,356,0.4287992,55.76849
1,0,0,0,0
0,0,381,0.4237992,62.23016
0,0,389,0.9222042,58.99228
1,0,0,0,0
1,0,248,-2.549608,42.95417
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
0,0,405,0.4189991,64.15463
2,0,152,-0.03039996,33.41415
2,0,138,-0.02759997,33.1925
1,0,308,-1.06161,52.23162
1,0,129,-3.025804,32.77867
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,256,-2.051208,40.05265
2,0,0,0,0
2,0,0,0,0
1,0,163,-4.032567,35.25221
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,361,0.4277994,55.26221
1,0,347,-3.569378,54.33899
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
1,0,143,-0.02859997,33.3925
2,0,0,0,0
2,0,0,0,0
1,0,344,0.4311994,56.96455
2,0,0,0,0
1,0,137,-1.027405,33.29189
2,0,0,0,0
2,0,197,-2.039407,41.20372
3,0,0,0,0
3,0,0,0,0
1,0,198,-0.5396014,40.61858
2,0,0,0,0
1,0,168,-0.03359996,37.05814
2,0,135,-0.02699997,34.14236
3,0,0,0,0
2,0,162,-3.032405,35.79445
3,0,0,0,0
3,0,0,0,0
2,0,131,-2.026204,31.25059
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,190,-0.03799995,39.07712
2,0,134,-0.02679997,32.8125
2,0,129,-2.025804,31.86654
2,0,133,-1.026604,32.83065
3,0,0,0,0
3,0,150,-2.030005,34.05146
4,0,0,0,0
4,0,0,0,0
3,0,242,0.4515999,43.82843
4,0,0,0,0
2,0,172,-4.034365,37.17946
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,301,-5.060138,42.66359
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,170,-1.034006,35.88256
3,0,149,-1.029805,34.16427
2,0,262,-4.052346,47.48032
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
2,0,204,-0.04079995,40.41572
1,0,592,0.8816044,80.63635
3,0,183,-2.036606,38.5834
4,0,0,0,0
4,0,0,0,0
3,0,122,-4.024375,31.5497
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,140,-2.028005,33.9948
5,0,0,0,0
5,0,0,0,0
4,0,137,-1.027405,32.1802
3,0,124,-3.024804,31.17251
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,206,-0.04119994,38.00775
4,0,0,0,0
4,0,0,0,0
3,0,202,-0.5404028,38.7682
4,0,0,0,0
3,0,255,-4.550948,47.00018
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,278,0.4443996,45.02674
3,0,176,-4.035164,40.80912
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
2,0,138,-0.02759997,33.251
3,0,166,-0.03319996,36.39745
2,0,427,-0.585399,59.18941
3,0,0,0,0
3,0,309,-0.06179991,49.79604
4,0,149,-5.029769,33.68805
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,250,0.4499996,44.37998
5,0,0,0,0
4,0,176,-4.035164,36.79544
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,139,-1.027805,33.27753
5,0,0,0,0
5,0,184,-0.03679995,36.37022
4,0,137,-5.027372,33.01447
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,163,-2.032605,33.90232
3,0,148,-0.02959996,33.74685
4,0,155,-0.03099996,33.3748
5,0,193,-0.03859995,37.25471
4,0,318,-1.563611,55.69129
5,0,0,0,0
5,0,0,0,0
4,0,171,-0.03419996,34.71877
5,0,109,-0.02179998,31.0771
6,0,0,0,0
6,0,0,0,0
5,0,166,-5.033166,36.14445
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,137,-0.02739997,31.46852
5,0,160,-1.032005,33.02441
3,0,241,-0.5482002,46.53389
5,0,217,-3.043407,40.32318
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,137,-0.02739997,33.34356
6,0,135,-0.02699997,32.43294
4,0,166,-0.03319996,36.33089
5,0,449,-1.589815,64.24464
6,0,0,0,0
6,0,0,0,0
4,0,347,-3.569371,55.60164
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
6,0,145,-0.02899997,33.71363
5,0,224,-2.044807,39.75238
6,0,0,0,0
6,0,0,0,0
7,0,207,0.4585998,41.0379
8,0,0,0,0
6,0,222,-1.544407,42.45018
3,0,629,0.8742052,77.08456
5,1,365,0.8905189,41.74131
5,0,240,-0.04799993,43.03732
6,0,154,-3.030805,32.73324
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
5,0,148,-0.02959996,34.01391
5,0,129,-4.025774,31.59891
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
7,0,178,-0.03559995,35.56261
6,0,280,-4.655942,49.48729
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
4,0,240,-0.04799993,40.16658
6,0,207,0.4585997,42.55561
5,0,470,-0.09400196,67.69771
8,0,113,-1.022604,31.08981
6,0,124,-2.024804,33.40173
7,0,0,0,0
7,0,0,0,0
7,0,168,-0.03359996,34.72881
6,0,123,-0.02459997,31.94672
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,237,-2.047408,42.19158
7,0,0,0,0
7,0,0,0,0
4,0,162,-0.03239996,35.81985
6,0,124,-0.02479997,31.15298
6,0,126,-4.025174,33.0745
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
5,0,145,-0.02899997,35.25583
6,0,211,0.4577998,41.58961
8,0,160,-0.03199996,34.50626
7,0,167,-3.033406,32.92959
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,205,0.4589998,40.86111
7,0,135,-0.02699997,32.31694
7,0,131,-4.026173,32.91498
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,205,-4.040958,38.25776
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,185,-0.03699995,37.7983
7,0,140,-0.02799997,34.35089
7,0,337,-2.567411,51.66071
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,224,-2.044807,40.3178
8,0,0,0,0
8,0,0,0,0
7,0,414,0.4171991,62.65366
8,0,0,0,0
8,0,183,-5.036562,36.76597
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
6,0,202,-0.04039995,38.73597
8,0,307,0.4385994,52.68814
9,0,0,0,0
7,0,318,-1.563611,49.58039
8,0,128,-0.02559997,33.65688
8,0,0,0,0
8,0,0,0,0
8,0,144,-0.02879997,32.9657
8,0,153,-4.030569,31.8643
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,243,0.4513997,43.04474
6,0,152,-0.03039996,37.26772
8,0,197,-4.03936,37.07837
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,163,-2.032605,34.79
9,0,0,0,0
9,0,0,0,0
